"Date","Price","Open","High","Low","Change %"
"07/29/2022","2.189","2.151","2.219","2.151","2.53%"
"07/28/2022","2.135","2.153","2.188","2.104","0.47%"
"07/27/2022","2.125","2.181","2.191","2.117","-2.43%"
"07/26/2022","2.178","2.173","2.191","2.138","2.11%"
"07/25/2022","2.133","2.184","2.191","2.122","-0.70%"
"07/22/2022","2.148","2.179","2.201","2.118","17.38%"
"07/21/2022","1.830","1.893","1.896","1.807","-2.03%"
"07/20/2022","1.868","1.914","1.914","1.863","-1.99%"
"07/19/2022","1.906","1.922","1.952","1.850","-1.85%"
"07/18/2022","1.942","1.942","1.985","1.883","-1.17%"
"07/15/2022","1.965","1.934","2.105","1.914","17.52%"
"07/14/2022","1.672","1.662","1.820","1.629","-3.96%"
"07/13/2022","1.741","1.589","1.769","1.568","9.22%"
"07/12/2022","1.594","1.573","1.622","1.568","2.31%"
"07/11/2022","1.558","1.609","1.609","1.548","-0.83%"
"07/08/2022","1.571","1.556","1.592","1.543","20.75%"
"07/07/2022","1.301","1.304","1.352","1.276","-0.46%"
"07/06/2022","1.307","1.268","1.322","1.256","0.38%"
"07/05/2022","1.302","1.279","1.512","1.271","-2.08%"
"07/04/2022","1.330","1.289","1.330","1.266","2.99%"
"07/01/2022","1.291","1.335","1.335","1.279","19.76%"
"06/30/2022","1.078","1.131","1.180","1.045","-0.92%"
"06/29/2022","1.088","1.116","1.137","1.045","0.00%"
"06/28/2022","1.088","1.152","1.175","1.088","-5.14%"
"06/27/2022","1.147","1.182","1.213","1.126","-2.80%"
"06/24/2022","1.180","1.170","1.230","1.134","10.80%"
"06/23/2022","1.065","0.961","1.088","0.943","11.99%"
"06/22/2022","0.951","1.050","1.116","0.938","-12.03%"
"06/21/2022","1.081","1.223","1.261","1.076","-11.78%"
"06/20/2022","1.225","1.230","1.294","1.225","5.73%"
"06/17/2022","1.159","1.116","1.218","1.116","15.09%"
"06/16/2022","1.007","1.180","1.223","1.007","-14.08%"
"06/15/2022","1.172","1.197","1.200","1.124","1.12%"
"06/14/2022","1.159","1.134","1.327","1.134","4.79%"
"06/13/2022","1.106","1.172","1.172","1.106","0.00%"
"06/10/2022","1.106","1.053","1.134","1.040","22.21%"
"06/09/2022","0.905","0.895","0.923","0.873","4.62%"
"06/08/2022","0.865","0.885","0.903","0.862","0.93%"
"06/07/2022","0.857","0.905","0.921","0.857","-1.49%"
"06/06/2022","0.870","0.865","0.908","0.865","0.00%"
"06/03/2022","0.870","0.830","0.896","0.830","15.08%"
"06/02/2022","0.756","0.761","0.786","0.746","-0.66%"
"06/01/2022","0.761","0.728","0.819","0.713","5.69%"
"05/31/2022","0.720","0.667","0.771","0.667","8.78%"
"05/30/2022","0.662","0.700","0.700","0.609","-5.71%"
"05/27/2022","0.702","0.710","0.710","0.657","30.00%"
"05/26/2022","0.540","0.522","0.573","0.522","-0.92%"
"05/25/2022","0.545","0.543","0.558","0.505","5.83%"
"05/24/2022","0.515","0.548","0.578","0.515","-2.28%"
"05/23/2022","0.527","0.654","0.669","0.507","-17.91%"
"05/20/2022","0.642","0.670","0.685","0.637","27.13%"
"05/19/2022","0.505","0.543","0.553","0.461","1.61%"
"05/18/2022","0.497","0.588","0.609","0.449","-14.75%"
"05/17/2022","0.583","0.667","0.697","0.573","-7.61%"
"05/16/2022","0.631","0.700","0.700","0.632","-8.15%"
"05/13/2022","0.687","0.659","0.705","0.591","13.37%"
"05/12/2022","0.606","0.558","0.626","0.543","13.91%"
"05/11/2022","0.532","0.550","0.560","0.522","0.38%"
"05/10/2022","0.530","0.505","0.550","0.487","6.00%"
"05/09/2022","0.500","0.482","0.527","0.482","2.25%"
"05/06/2022","0.489","0.517","0.520","0.456","9.64%"
"05/05/2022","0.446","0.469","0.545","0.421","-2.83%"
"05/04/2022","0.459","0.418","0.479","0.418","8.51%"
"05/03/2022","0.423","0.406","0.444","0.401","9.87%"
"05/02/2022","0.385","0.373","0.487","0.360","4.05%"
"04/29/2022","0.370","0.304","0.393","0.304","36.53%"
"04/28/2022","0.271","0.365","0.403","0.271","-20.29%"
"04/27/2022","0.340","0.355","0.398","0.330","-3.41%"
"04/26/2022","0.352","0.428","0.522","0.327","-12.66%"
"04/25/2022","0.403","0.474","0.474","0.396","-12.58%"
"04/22/2022","0.461","0.538","0.601","0.459","34.80%"
"04/21/2022","0.342","0.345","0.375","0.317","2.09%"
"04/20/2022","0.335","0.342","0.352","0.324","0.00%"
"04/19/2022","0.335","0.401","0.439","0.314","-9.46%"
"04/18/2022","0.370","0.391","0.391","0.365","42.86%"
"04/14/2022","0.259","0.256","0.266","0.218","18.81%"
"04/13/2022","0.218","0.233","0.251","0.210","1.40%"
"04/12/2022","0.215","0.249","0.264","0.198","-13.31%"
"04/11/2022","0.248","0.243","0.251","0.213","6.44%"
"04/08/2022","0.233","0.228","0.243","0.208","39.52%"
"04/07/2022","0.167","0.165","0.215","0.160","-1.76%"
"04/06/2022","0.170","0.208","0.221","0.162","-2.86%"
"04/05/2022","0.175","0.155","0.218","0.155","1.74%"
"04/04/2022","0.172","0.228","0.228","0.167","-2.82%"
"04/01/2022","0.177","0.188","0.188","0.147","20.41%"
"03/31/2022","0.147","0.124","0.157","0.122","9.70%"
"03/30/2022","0.134","0.190","0.195","0.132","-22.09%"
"03/29/2022","0.172","0.228","0.228","0.150","-2.82%"
"03/28/2022","0.177","0.205","0.205","0.167","0.00%"
"03/25/2022","0.177","0.180","0.188","0.152","10.63%"
"03/24/2022","0.160","0.165","0.183","0.147","8.84%"
"03/23/2022","0.147","0.226","0.226","0.142","-23.83%"
"03/22/2022","0.193","0.254","0.261","0.180","-9.39%"
"03/21/2022","0.213","0.218","0.231","0.208","-3.62%"
"03/18/2022","0.221","0.231","0.243","0.195","30.00%"
"03/17/2022","0.170","0.226","0.266","0.165","-25.44%"
"03/16/2022","0.228","0.223","0.269","0.215","8.57%"
"03/15/2022","0.210","0.228","0.274","0.208","-3.67%"
"03/14/2022","0.218","0.193","0.223","0.193","10.10%"
"03/11/2022","0.198","0.193","0.205","0.183","50.00%"
"03/10/2022","0.132","0.157","0.180","0.129","-20.00%"
"03/09/2022","0.165","0.170","0.172","0.150","5.10%"
"03/08/2022","0.157","0.188","0.213","0.155","-11.30%"
"03/07/2022","0.177","0.208","0.208","0.167","-3.28%"
"03/04/2022","0.183","0.208","0.208","0.177","-2.66%"
"03/03/2022","0.188","0.122","0.188","0.117","40.30%"
"03/02/2022","0.134","0.101","0.139","0.096","26.42%"
"03/01/2022","0.106","0.073","0.114","0.061","73.77%"
"02/28/2022","0.061","0.068","0.079","0.046","-10.29%"
"02/25/2022","0.068","0.081","0.081","0.053","195.65%"
"02/24/2022","0.023","0.030","0.056","0.020","-17.86%"
"02/23/2022","0.028","0.030","0.038","0.020","-6.67%"
"02/22/2022","0.030","0.046","0.056","0.025","-15.49%"
"02/21/2022","0.036","0.036","0.036","0.036","18.33%"
"02/18/2022","0.030","0.076","0.076","0.030","-9.09%"
"02/17/2022","0.033","0.025","0.056","0.025","-5.71%"
"02/16/2022","0.035","0.028","0.051","0.025","25.00%"
"02/15/2022","0.028","0.030","0.058","0.023","-6.67%"
"02/14/2022","0.030","0.051","0.051","0.020","-34.78%"
"02/11/2022","0.046","0.076","0.099","0.036","-20.69%"
"02/10/2022","0.058","0.036","0.066","0.028","75.76%"
"02/09/2022","0.033","0.048","0.051","0.033","-23.26%"
"02/08/2022","0.043","0.041","0.051","0.033","22.86%"
"02/07/2022","0.035","0.041","0.041","0.036","-14.63%"
"02/04/2022","0.041","0.048","0.048","0.036","24.24%"
"02/03/2022","0.033","0.046","0.051","0.033","-5.71%"
"02/02/2022","0.035","0.048","0.056","0.033","-27.08%"
"02/01/2022","0.048","0.046","0.053","0.038","17.07%"
"01/31/2022","0.041","0.051","0.051","0.036","-4.65%"
"01/28/2022","0.043","0.041","0.043","0.041","22.86%"
"01/27/2022","0.035","0.046","0.053","0.030","-18.60%"
"01/26/2022","0.043","0.051","0.058","0.038","-6.52%"
"01/25/2022","0.046","0.053","0.058","0.043","0.00%"
"01/24/2022","0.046","0.056","0.056","0.041","0.00%"
"01/21/2022","0.046","0.058","0.058","0.046","6.98%"
"01/20/2022","0.043","0.079","0.079","0.041","0.00%"
"01/19/2022","0.043","0.043","0.058","0.041","-6.52%"
"01/18/2022","0.046","0.041","0.066","0.041","-13.53%"
"01/17/2022","0.053","0.043","0.053","0.041","10.83%"
"01/14/2022","0.048","0.038","0.058","0.038","37.14%"
"01/13/2022","0.035","0.048","0.056","0.033","-18.60%"
"01/12/2022","0.043","0.046","0.063","0.041","0.00%"
"01/11/2022","0.043","0.051","0.058","0.041","-15.69%"
"01/10/2022","0.051","0.063","0.063","0.041","0.00%"
"01/07/2022","0.051","0.056","0.063","0.051","-3.77%"
"01/06/2022","0.053","0.061","0.071","0.051","3.92%"
"01/05/2022","0.051","0.056","0.066","0.048","6.25%"
"01/04/2022","0.048","0.053","0.063","0.046","-5.88%"
"01/03/2022","0.051","0.068","0.068","0.043","-8.93%"
"12/31/2021","0.056","0.071","0.071","0.053","180.00%"
"12/30/2021","0.020","0.023","0.030","0.010","53.85%"
"12/29/2021","0.013","0.036","0.051","0.010","-43.48%"
"12/28/2021","0.023","0.051","0.051","0.023","-34.29%"
"12/27/2021","0.035","0.036","0.043","0.036","6.06%"
"12/23/2021","0.033","0.036","0.061","0.025","10.00%"
"12/22/2021","0.030","0.030","0.051","0.023","0.00%"
"12/21/2021","0.030","0.041","0.066","0.028","0.00%"
"12/20/2021","0.030","0.048","0.048","0.030","-14.29%"
"12/17/2021","0.035","0.033","0.051","0.033","94.44%"
"12/16/2021","0.018","0.013","0.028","0.013","-10.00%"
"12/15/2021","0.020","0.030","0.030","0.013","53.85%"
"12/14/2021","0.013","0.030","0.033","0.010","-48.00%"
"12/13/2021","0.025","0.028","0.041","0.000","-10.71%"
"12/10/2021","0.028","0.041","0.041","0.028","12.00%"
"12/09/2021","0.025","0.041","0.056","0.020","-41.86%"
"12/08/2021","0.043","0.043","0.061","0.041","0.00%"
"12/07/2021","0.043","0.041","0.061","0.041","4.88%"
"12/06/2021","0.041","0.071","0.071","0.036","-10.87%"
"12/03/2021","0.046","0.048","0.051","0.043","-41.77%"
"12/02/2021","0.079","0.104","0.117","0.076","-20.20%"
"12/01/2021","0.099","0.106","0.122","0.099","-6.60%"
"11/30/2021","0.106","0.084","0.124","0.071","26.19%"
"11/29/2021","0.084","0.142","0.142","0.084","-38.69%"
"11/26/2021","0.137","0.099","0.145","0.073","46.06%"
"11/25/2021","0.094","0.094","0.094","0.094","32.11%"
"11/24/2021","0.071","0.073","0.076","0.063","4.41%"
"11/23/2021","0.068","0.073","0.079","0.063","-10.53%"
"11/22/2021","0.076","0.127","0.127","0.068","-35.04%"
"11/19/2021","0.117","0.122","0.127","0.104","154.35%"
"11/18/2021","0.046","0.071","0.071","0.041","-20.69%"
"11/17/2021","0.058","0.063","0.079","0.056","-4.92%"
"11/16/2021","0.061","0.058","0.079","0.048","19.61%"
"11/15/2021","0.051","0.063","0.063","0.048","-8.93%"
"11/12/2021","0.056","0.056","0.063","0.053","5.26%"
"11/11/2021","0.053","0.053","0.053","0.053","4.31%"
"11/10/2021","0.051","0.048","0.058","0.046","6.25%"
"11/09/2021","0.048","0.043","0.051","0.041","17.07%"
"11/08/2021","0.041","0.046","0.056","0.041","0.00%"
"11/05/2021","0.041","0.068","0.068","0.041","-14.58%"
"11/04/2021","0.048","0.053","0.053","0.041","4.35%"
"11/03/2021","0.046","0.041","0.051","0.041","0.00%"
"11/02/2021","0.046","0.053","0.063","0.043","-9.80%"
"11/01/2021","0.051","0.056","0.056","0.051","-8.93%"
"10/29/2021","0.056","0.058","0.063","0.056","0.00%"
"10/28/2021","0.056","0.066","0.066","0.053","0.00%"
"10/27/2021","0.056","0.063","0.063","0.053","0.00%"
"10/26/2021","0.056","0.056","0.063","0.053","0.00%"
"10/25/2021","0.056","0.071","0.071","0.056","0.00%"
"10/22/2021","0.056","0.061","0.061","0.053","30.23%"
"10/21/2021","0.043","0.051","0.056","0.041","0.00%"
"10/20/2021","0.043","0.048","0.051","0.043","-6.52%"
"10/19/2021","0.046","0.056","0.056","0.041","12.20%"
"10/18/2021","0.041","0.046","0.056","0.038","0.00%"
"10/15/2021","0.041","0.048","0.048","0.038","720.00%"
"10/14/2021","0.005","0.033","0.036","0.005","-66.67%"
"10/13/2021","0.015","0.020","0.028","0.013","-16.67%"
"10/12/2021","0.018","0.030","0.051","0.015","-28.85%"
"10/11/2021","0.025","0.025","0.025","0.025","40.56%"
"10/08/2021","0.018","0.038","0.041","0.015","-10.00%"
"10/07/2021","0.020","0.053","0.071","0.018","-65.52%"
"10/06/2021","0.058","0.137","0.139","0.041","-45.28%"
"10/05/2021","0.106","0.129","0.137","0.104","-26.39%"
"10/04/2021","0.144","0.112","0.145","0.071","94.59%"
"10/01/2021","0.074","0.066","0.124","0.058","39.62%"
"09/30/2021","0.053","0.053","0.104","0.036","10.42%"
"09/29/2021","0.048","0.073","0.084","0.046","-29.41%"
"09/28/2021","0.068","0.061","0.086","0.056","11.48%"
"09/27/2021","0.061","0.061","0.066","0.051","-3.17%"
"09/24/2021","0.063","0.061","0.063","0.053","46.51%"
"09/23/2021","0.043","0.048","0.053","0.041","-10.42%"
"09/22/2021","0.048","0.051","0.053","0.038","4.35%"
"09/21/2021","0.046","0.058","0.066","0.046","-24.59%"
"09/20/2021","0.061","0.051","0.061","0.051","8.93%"
"09/17/2021","0.056","0.063","0.063","0.051","36.59%"
"09/16/2021","0.041","0.051","0.056","0.041","0.00%"
"09/15/2021","0.041","0.053","0.058","0.041","-14.58%"
"09/14/2021","0.048","0.058","0.066","0.046","-5.88%"
"09/13/2021","0.051","0.046","0.056","0.046","-3.77%"
"09/10/2021","0.053","0.061","0.066","0.053","15.22%"
"09/09/2021","0.046","0.048","0.051","0.043","6.98%"
"09/08/2021","0.043","0.043","0.053","0.030","22.86%"
"09/07/2021","0.035","0.036","0.043","0.036","6.06%"
"09/06/2021","0.033","0.033","0.033","0.033","-5.71%"
"09/03/2021","0.035","0.036","0.036","0.033","-23.91%"
"09/02/2021","0.046","0.048","0.051","0.041","12.20%"
"09/01/2021","0.041","0.038","0.043","0.030","17.14%"
"08/31/2021","0.035","0.041","0.043","0.025","0.00%"
"08/30/2021","0.035","0.036","0.048","0.036","0.00%"
"08/27/2021","0.035","0.036","0.046","0.036","16.67%"
"08/26/2021","0.030","0.041","0.041","0.028","-9.09%"
"08/25/2021","0.033","0.038","0.041","0.030","0.00%"
"08/24/2021","0.033","0.038","0.043","0.030","-5.71%"
"08/23/2021","0.035","0.041","0.041","0.036","-18.60%"
"08/20/2021","0.043","0.033","0.048","0.033","53.57%"
"08/19/2021","0.028","0.033","0.038","0.025","-15.15%"
"08/18/2021","0.033","0.038","0.043","0.025","10.00%"
"08/17/2021","0.030","0.041","0.046","0.030","-14.29%"
"08/16/2021","0.035","0.046","0.053","0.036","-14.63%"
"08/13/2021","0.041","0.043","0.046","0.041","24.24%"
"08/12/2021","0.033","0.043","0.051","0.030","-13.16%"
"08/11/2021","0.038","0.048","0.053","0.038","-17.39%"
"08/10/2021","0.046","0.046","0.058","0.041","12.20%"
"08/09/2021","0.041","0.048","0.048","0.041","0.00%"
"08/06/2021","0.041","0.043","0.046","0.041","0.00%"
"08/05/2021","0.041","0.048","0.053","0.038","-4.65%"
"08/04/2021","0.043","0.056","0.056","0.043","-6.52%"
"08/03/2021","0.046","0.053","0.058","0.046","0.00%"
"08/02/2021","0.046","0.046","0.046","0.043","0.00%"
"07/30/2021","0.046","0.053","0.053","0.046","12.20%"
"07/29/2021","0.041","0.046","0.048","0.036","0.00%"
"07/28/2021","0.041","0.051","0.051","0.041","-4.65%"
"07/27/2021","0.043","0.053","0.056","0.041","-6.52%"
"07/26/2021","0.046","0.048","0.051","0.046","0.00%"
"07/23/2021","0.046","0.046","0.053","0.046","12.20%"
"07/22/2021","0.041","0.043","0.048","0.041","0.00%"
"07/21/2021","0.041","0.051","0.051","0.038","0.00%"
"07/20/2021","0.041","0.046","0.061","0.041","-10.87%"
"07/19/2021","0.046","0.053","0.053","0.041","0.00%"
"07/16/2021","0.046","0.046","0.056","0.046","6.98%"
"07/15/2021","0.043","0.046","0.053","0.041","-6.52%"
"07/14/2021","0.046","0.048","0.061","0.046","-4.17%"
"07/13/2021","0.048","0.051","0.061","0.046","0.00%"
"07/12/2021","0.048","0.063","0.063","0.046","-5.88%"
"07/09/2021","0.051","0.051","0.058","0.048","-3.77%"
"07/08/2021","0.053","0.051","0.058","0.051","0.00%"
"07/07/2021","0.053","0.056","0.058","0.051","3.92%"
"07/06/2021","0.051","0.056","0.063","0.051","-16.12%"
"07/05/2021","0.061","0.061","0.061","0.061","19.22%"
"07/02/2021","0.051","0.053","0.053","0.051","6.25%"
"07/01/2021","0.048","0.046","0.053","0.046","0.00%"
"06/30/2021","0.048","0.041","0.051","0.038","17.07%"
"06/29/2021","0.041","0.058","0.058","0.038","-10.87%"
"06/28/2021","0.046","0.056","0.056","0.046","-9.80%"
"06/25/2021","0.051","0.051","0.056","0.046","6.25%"
"06/24/2021","0.048","0.046","0.053","0.046","4.35%"
"06/23/2021","0.046","0.048","0.048","0.041","6.98%"
"06/22/2021","0.043","0.048","0.051","0.038","4.88%"
"06/21/2021","0.041","0.066","0.076","0.041","-10.87%"
"06/18/2021","0.046","0.048","0.051","0.043","21.05%"
"06/17/2021","0.038","0.038","0.051","0.030","-7.32%"
"06/16/2021","0.041","0.018","0.046","0.015","173.33%"
"06/15/2021","0.015","0.010","0.020","0.010","50.00%"
"06/14/2021","0.010","0.018","0.028","0.010","25.00%"
"06/11/2021","0.008","0.010","0.015","0.005","60.00%"
"06/10/2021","0.005","0.002","0.010","0.002","0.00%"
"06/09/2021","0.005","0.002","0.013","0.002","-37.50%"
"06/08/2021","0.008","0.008","0.013","0.005","60.00%"
"06/07/2021","0.005","0.025","0.036","0.005","0.00%"
"06/04/2021","0.005","0.010","0.015","0.005","0.00%"
"06/03/2021","0.005","0.015","0.015","0.005","-37.50%"
"06/02/2021","0.008","0.010","0.015","0.005","0.00%"
"06/01/2021","0.008","0.008","0.018","0.005","56.86%"
"05/31/2021","0.005","0.002","0.005","0.002","0.00%"
"05/28/2021","0.005","0.005","0.005","0.000","66.67%"
"05/27/2021","0.003","0.002","0.010","0.002","-3,100.00%"
"05/26/2021","0.000","0.008","0.013","0.000","-102.00%"
"05/25/2021","0.005","0.005","0.010","0.000","0.00%"
"05/24/2021","0.005","0.023","0.023","0.005","0.00%"
"05/21/2021","0.005","0.013","0.013","0.000","0.00%"
"05/20/2021","0.005","0.010","0.015","0.005","-37.50%"
"05/19/2021","0.008","0.010","0.013","0.005","60.00%"
"05/18/2021","0.005","0.008","0.015","0.005","0.00%"
"05/17/2021","0.005","0.025","0.036","0.005","0.00%"
"05/14/2021","0.005","0.005","0.015","0.005","66.67%"
"05/13/2021","0.003","0.008","0.015","0.002","-40.00%"
"05/12/2021","0.005","0.010","0.015","0.005","0.00%"
"05/11/2021","0.005","0.013","0.018","0.005","0.00%"
"05/10/2021","0.005","0.030","0.051","0.005","-50.00%"
"05/07/2021","0.010","0.010","0.020","0.010","0.00%"
"05/06/2021","0.010","0.010","0.015","0.005","25.00%"
"05/05/2021","0.008","0.013","0.023","0.008","0.00%"
"05/04/2021","0.008","0.013","0.015","0.008","-20.00%"
"05/03/2021","0.010","0.005","0.010","0.005","0.00%"
"04/30/2021","0.010","0.005","0.015","0.002","100.00%"
"04/29/2021","0.005","0.020","0.020","0.005","-50.00%"
"04/28/2021","0.010","0.005","0.015","0.005","25.00%"
"04/27/2021","0.008","0.020","0.020","0.008","-20.00%"
"04/26/2021","0.010","0.030","0.041","0.010","-23.08%"
"04/23/2021","0.013","0.015","0.015","0.010","160.00%"
"04/22/2021","0.005","0.005","0.020","0.002","0.00%"
"04/21/2021","0.005","0.010","0.018","0.002","-37.50%"
"04/20/2021","0.008","0.013","0.020","0.008","-20.00%"
"04/19/2021","0.010","0.010","0.010","0.010","0.00%"
"04/16/2021","0.010","0.020","0.020","0.010","0.00%"
"04/15/2021","0.010","0.010","0.020","0.010","-23.08%"
"04/14/2021","0.013","0.015","0.020","0.010","30.00%"
"04/13/2021","0.010","0.018","0.020","0.010","0.00%"
"04/12/2021","0.010","0.023","0.033","0.010","-23.08%"
"04/09/2021","0.013","0.020","0.020","0.010","0.00%"
"04/08/2021","0.013","0.013","0.020","0.010","0.00%"
"04/07/2021","0.013","0.020","0.025","0.010","0.00%"
"04/06/2021","0.013","0.025","0.025","0.013","-35.00%"
"04/05/2021","0.020","0.018","0.033","0.018","0.00%"
"04/02/2021","0.020","0.018","0.018","0.018","12.78%"
"04/01/2021","0.018","0.008","0.020","0.008","38.46%"
"03/31/2021","0.013","0.010","0.023","0.002","62.50%"
"03/30/2021","0.008","0.013","0.028","0.005","-73.33%"
"03/29/2021","0.030","0.025","0.030","0.015","100.00%"
"03/26/2021","0.015","0.013","0.025","0.013","50.00%"
"03/25/2021","0.010","0.020","0.023","0.010","-23.08%"
"03/24/2021","0.013","0.023","0.023","0.010","0.00%"
"03/23/2021","0.013","0.018","0.018","0.010","-48.00%"
"03/22/2021","0.025","0.010","0.025","0.010","150.00%"
"03/19/2021","0.010","0.018","0.018","0.010","25.00%"
"03/18/2021","0.008","0.010","0.015","0.005","-38.46%"
"03/17/2021","0.013","0.018","0.018","0.008","-13.33%"
"03/16/2021","0.015","0.018","0.033","0.010","-40.00%"
"03/15/2021","0.025","0.023","0.142","0.015","0.00%"
"03/12/2021","0.025","0.033","0.033","0.025","0.00%"
"03/11/2021","0.025","0.025","0.036","0.023","-10.71%"
"03/10/2021","0.028","0.030","0.043","0.025","-6.67%"
"03/09/2021","0.030","0.043","0.043","0.030","-14.29%"
"03/08/2021","0.035","0.046","0.051","0.036","16.67%"
"03/05/2021","0.030","0.033","0.041","0.030","-9.09%"
"03/04/2021","0.033","0.038","0.041","0.030","-19.51%"
"03/03/2021","0.041","0.043","0.048","0.036","-4.65%"
"03/02/2021","0.043","0.038","0.046","0.036","22.86%"
"03/01/2021","0.035","0.041","0.041","0.033","16.67%"
"02/26/2021","0.030","0.041","0.046","0.030","-9.09%"
"02/25/2021","0.033","0.030","0.046","0.025","0.00%"
"02/24/2021","0.033","0.030","0.046","0.025","32.00%"
"02/23/2021","0.025","0.030","0.033","0.020","0.00%"
"02/22/2021","0.025","0.020","0.025","0.020","8.70%"
"02/19/2021","0.023","0.030","0.036","0.020","0.00%"
"02/18/2021","0.023","0.036","0.041","0.023","-34.29%"
"02/17/2021","0.035","0.036","0.043","0.033","6.06%"
"02/16/2021","0.033","0.038","0.043","0.033","-13.16%"
"02/15/2021","0.038","0.036","0.038","0.036","26.67%"
"02/12/2021","0.030","0.033","0.033","0.030","0.00%"
"02/11/2021","0.030","0.046","0.046","0.030","-14.29%"
"02/10/2021","0.035","0.043","0.048","0.033","-14.63%"
"02/09/2021","0.041","0.043","0.046","0.033","36.67%"
"02/08/2021","0.030","0.030","0.041","0.030","0.00%"
"02/05/2021","0.030","0.030","0.046","0.030","50.00%"
"02/04/2021","0.020","0.036","0.041","0.015","-42.86%"
"02/03/2021","0.035","0.036","0.048","0.028","-7.89%"
"02/02/2021","0.038","0.048","0.061","0.038","-32.14%"
"02/01/2021","0.056","0.056","0.056","0.056","0.00%"
"01/29/2021","0.056","0.066","0.066","0.056","60.00%"
"01/28/2021","0.035","0.048","0.051","0.033","0.00%"
"01/27/2021","0.035","0.058","0.066","0.036","-31.37%"
"01/26/2021","0.051","0.081","0.084","0.051","-28.17%"
"01/25/2021","0.071","0.076","0.076","0.071","0.00%"
"01/22/2021","0.071","0.061","0.084","0.061","12.70%"
"01/21/2021","0.063","0.073","0.081","0.053","-11.27%"
"01/20/2021","0.071","0.073","0.081","0.071","0.00%"
"01/19/2021","0.071","0.079","0.086","0.071","-6.58%"
"01/18/2021","0.076","0.076","0.076","0.076","0.00%"
"01/15/2021","0.076","0.081","0.081","0.076","0.00%"
"01/14/2021","0.076","0.086","0.089","0.076","-6.17%"
"01/13/2021","0.081","0.091","0.091","0.081","-3.57%"
"01/12/2021","0.084","0.086","0.091","0.081","-12.50%"
"01/11/2021","0.096","0.096","0.096","0.084","11.63%"
"01/08/2021","0.086","0.084","0.096","0.084","2.38%"
"01/07/2021","0.084","0.091","0.096","0.081","0.00%"
"01/06/2021","0.084","0.084","0.094","0.079","3.70%"
"01/05/2021","0.081","0.099","0.099","0.076","0.00%"
"01/04/2021","0.081","0.096","0.096","0.081","44.64%"
"12/31/2020","0.056","0.046","0.066","0.046","-8.20%"
"12/30/2020","0.061","0.081","0.091","0.053","-29.07%"
"12/29/2020","0.086","0.094","0.104","0.084","-5.49%"
"12/28/2020","0.091","0.091","0.091","0.086","12.35%"
"12/24/2020","0.081","0.073","0.086","0.073","9.46%"
"12/23/2020","0.074","0.068","0.079","0.066","8.82%"
"12/22/2020","0.068","0.079","0.094","0.066","-10.53%"
"12/21/2020","0.076","0.076","0.076","0.076","-6.17%"
"12/18/2020","0.081","0.076","0.086","0.076","14.08%"
"12/17/2020","0.071","0.081","0.084","0.071","-10.13%"
"12/16/2020","0.079","0.073","0.081","0.071","6.76%"
"12/15/2020","0.074","0.073","0.081","0.071","4.23%"
"12/14/2020","0.071","0.071","0.071","0.071","-6.58%"
"12/11/2020","0.076","0.071","0.079","0.071","15.15%"
"12/10/2020","0.066","0.066","0.073","0.066","-2.94%"
"12/09/2020","0.068","0.089","0.089","0.066","-4.23%"
"12/08/2020","0.071","0.076","0.086","0.071","-3.40%"
"12/07/2020","0.073","0.073","0.073","0.073","-3.29%"
"12/04/2020","0.076","0.073","0.086","0.073","-3.80%"
"12/03/2020","0.079","0.079","0.084","0.071","6.76%"
"12/02/2020","0.074","0.081","0.081","0.068","4.23%"
"12/01/2020","0.071","0.089","0.089","0.071","-12.35%"
"11/30/2020","0.081","0.086","0.086","0.081","-5.81%"
"11/27/2020","0.086","0.079","0.091","0.079","0.00%"
"11/26/2020","0.086","0.091","0.091","0.086","30.61%"
"11/25/2020","0.066","0.079","0.081","0.063","-7.04%"
"11/24/2020","0.071","0.079","0.081","0.068","-6.58%"
"11/23/2020","0.076","0.086","0.086","0.073","0.00%"
"11/20/2020","0.076","0.081","0.081","0.073","35.71%"
"11/19/2020","0.056","0.061","0.079","0.048","-11.11%"
"11/18/2020","0.063","0.079","0.089","0.061","-20.25%"
"11/17/2020","0.079","0.086","0.119","0.079","-8.14%"
"11/16/2020","0.086","0.086","0.086","0.086","-5.49%"
"11/13/2020","0.091","0.081","0.137","0.081","2.25%"
"11/12/2020","0.089","0.086","0.096","0.084","3.25%"
"11/11/2020","0.086","0.086","0.086","0.086","0.00%"
"11/10/2020","0.086","0.099","0.099","0.084","-5.49%"
"11/09/2020","0.091","0.086","0.091","0.086","5.81%"
"11/06/2020","0.086","0.079","0.099","0.079","6.17%"
"11/05/2020","0.081","0.091","0.091","0.076","0.00%"
"11/04/2020","0.081","0.084","0.094","0.081","-5.81%"
"11/03/2020","0.086","0.089","0.089","0.084","0.00%"
"11/02/2020","0.086","0.101","0.101","0.086","2.38%"
"10/30/2020","0.084","0.084","0.091","0.081","3.70%"
"10/29/2020","0.081","0.073","0.084","0.071","14.08%"
"10/28/2020","0.071","0.076","0.084","0.071","-4.05%"
"10/27/2020","0.074","0.079","0.089","0.073","-2.63%"
"10/26/2020","0.076","0.081","0.081","0.076","-6.17%"
"10/23/2020","0.081","0.079","0.096","0.079","2.53%"
"10/22/2020","0.079","0.079","0.101","0.076","0.00%"
"10/21/2020","0.079","0.084","0.122","0.076","-5.95%"
